Core_ID,Events,EPS
5,1100000,103305.79
17,1100000,103412.62
25,1100000,103412.62
11,1100000,103305.79
3,1200000,81967.21
15,1200000,81967.21
13,1200000,81967.21
2,1200000,82034.45
18,1200000,81967.21
23,1200000,81967.21
5,1200000,82034.45
11,1200000,81967.21
20,1200000,81967.21
26,1200000,81967.21
1,1200000,81967.21
16,1200000,81900.08
27,1200000,81900.08
4,1200000,81967.21
25,1200000,81967.21
12,1200000,81900.08
19,1200000,81900.08
7,1200000,81967.21
22,1200000,81900.08
17,1200000,81967.21
9,1200000,81900.08
21,1200000,81833.06
24,1200000,81900.08
0,1200000,81900.08
10,1200000,81833.06
8,1200000,81833.06
6,1200000,81900.08
14,1200000,81833.06
8,1300000,35790.98
5,1300000,35765.38
17,1300000,35790.98
0,1300000,35790.98
10,1300000,35790.98
16,1300000,35778.18
11,1300000,35778.18
21,1300000,35778.18
7,1300000,35778.18
9,1300000,35778.18
13,1300000,35765.38
26,1300000,35778.18
20,1300000,35765.38
23,1300000,35752.59
18,1300000,35752.59
4,1300000,35765.38
14,1300000,35778.18
2,1300000,35752.59
12,1300000,35765.38
6,1300000,35778.18
15,1300000,35752.59
22,1300000,35765.38
3,1300000,35752.59
24,1300000,35765.38
19,1300000,35765.38
1,1300000,35765.38
27,1300000,35765.38
25,1300000,35765.38
4,1400000,93896.71
23,1400000,93896.71
10,1400000,93808.63
18,1400000,93896.71
16,1400000,93808.63
2,1400000,93896.71
8,1400000,93808.63
1,1400000,93896.71
17,1400000,93720.71
6,1400000,93808.63
9,1400000,93720.71
15,1400000,93808.63
3,1400000,93808.63
19,1400000,93808.63
13,1400000,93720.71
26,1400000,93720.71
20,1400000,93808.63
27,1400000,93808.63
0,1400000,93720.71
22,1400000,93808.63
14,1400000,93808.63
25,1400000,93808.63
5,1400000,93720.71
7,1400000,93720.71
12,1400000,93720.71
21,1400000,93632.96
11,1400000,93632.96
24,1400000,93720.71
9,1500000,58788.95
24,1500000,58823.53
11,1500000,58823.53
2,1500000,58754.41
8,1500000,58754.41
6,1500000,58788.95
7,1500000,58788.95
5,1500000,58788.95
19,1500000,58788.95
22,1500000,58788.95
27,1500000,58754.41
25,1500000,58754.41
16,1500000,58719.91
26,1500000,58754.41
4,1500000,58719.91
21,1500000,58788.95
10,1500000,58719.91
3,1500000,58754.41
18,1500000,58719.91
23,1500000,58719.91
13,1500000,58754.41
15,1500000,58719.91
0,1500000,58719.91
1,1500000,58685.45
17,1500000,58685.45
14,1500000,58719.91
12,1500000,58754.41
20,1500000,47147.57
27,1600000,44228.22
10,1600000,44228.22
1,1600000,44247.79
12,1600000,44247.79
14,1600000,44247.79
11,1600000,44208.66
13,1600000,44228.22
26,1600000,44208.66
4,1600000,44208.66
7,1600000,44189.13
25,1600000,44208.66
19,1600000,44189.13
16,1600000,44208.66
3,1600000,44208.66
2,1600000,44189.13
18,1600000,44208.66
6,1600000,44189.13
8,1600000,44189.13
21,1600000,44208.66
0,1600000,44228.22
15,1600000,44228.22
17,1600000,44228.22
9,1600000,44169.61
22,1600000,44169.61
20,1600000,54229.93
5,1600000,44169.61
24,1600000,44169.61
23,1600000,44189.13
11,1700000,92764.38
14,1700000,92764.38
9,1700000,92936.80
19,1700000,92764.38
5,1700000,92850.51
2,1700000,92764.38
10,1700000,92678.41
26,1700000,92764.38
23,1700000,92850.51
3,1700000,92764.38
21,1700000,92764.38
1,1700000,92678.41
15,1700000,92764.38
18,1700000,92764.38
6,1700000,92678.41
25,1700000,92678.41
16,1700000,92678.41
24,1700000,92764.38
0,1700000,92678.41
20,1700000,92764.38
27,1700000,92592.59
17,1700000,92678.41
12,1700000,92592.59
22,1700000,92764.38
8,1700000,92678.41
13,1700000,92592.59
4,1700000,92678.41
7,1700000,92678.41
21,1800000,60168.47
7,1800000,60204.70
20,1800000,60204.70
17,1800000,60168.47
3,1800000,60132.29
25,1800000,60168.47
24,1800000,60168.47
0,1800000,60168.47
12,1800000,60168.47
6,1800000,60168.47
14,1800000,60096.15
5,1800000,60132.29
16,1800000,60132.29
9,1800000,60060.06
2,1800000,60096.15
4,1800000,60132.29
1,1800000,60096.15
13,1800000,60132.29
18,1800000,60096.15
8,1800000,60096.15
19,1800000,60060.06
22,1800000,59808.61
10,1800000,59737.16
15,1800000,59737.16
11,1800000,59701.49
26,1800000,59737.16
27,1800000,59772.86
23,1800000,57670.13
17,1900000,41911.15
7,1900000,41893.59
19,1900000,41946.31
13,1900000,41911.15
24,1900000,41893.59
5,1900000,41893.59
27,1900000,42087.54
16,1900000,41911.15
11,1900000,42087.54
26,1900000,42087.54
1,1900000,41911.15
2,1900000,41911.15
3,1900000,41893.59
10,1900000,42087.54
15,1900000,42087.54
23,1900000,43177.89
14,1900000,41893.59
9,1900000,41911.15
8,1900000,41928.72
6,1900000,41876.05
20,1900000,41858.52
22,1900000,42052.14
25,1900000,41876.05
18,1900000,41893.59
4,1900000,41893.59
21,1900000,41858.52
12,1900000,41876.05
0,1900000,41876.05
7,2000000,88809.95
23,2000000,88888.89
10,2000000,88888.89
16,2000000,88888.89
21,2000000,88183.42
12,2000000,88183.42
14,2000000,88105.73
15,2000000,88105.73
27,2000000,88105.73
24,2000000,88105.73
13,2000000,88105.73
18,2000000,88183.42
20,2000000,88183.42
8,2000000,88105.73
4,2000000,88105.73
11,2000000,88028.17
1,2000000,88028.17
0,2000000,88105.73
25,2000000,88105.73
22,2000000,88105.73
5,2000000,88028.17
17,2000000,87950.75
19,2000000,87950.75
3,2000000,88028.17
9,2000000,88028.17
26,2000000,88028.17
2,2000000,88028.17
6,2000000,88105.73
0,2100000,34364.26
27,2100000,34352.46
9,2100000,34364.26
18,2100000,34352.46
2,2100000,34364.26
14,2100000,34352.46
13,2100000,34352.46
23,2100000,34234.85
1,2100000,34364.26
26,2100000,34364.26
21,2100000,34340.66
24,2100000,34340.66
20,2100000,34340.66
16,2100000,34223.13
5,2100000,34352.46
11,2100000,34352.46
8,2100000,34340.66
15,2100000,34340.66
19,2100000,34352.46
10,2100000,34223.13
4,2100000,34352.46
12,2100000,34340.66
6,2100000,34352.46
17,2100000,34352.46
7,2100000,34223.13
3,2100000,34352.46
22,2100000,34340.66
25,2100000,34340.66
21,2200000,93023.26
26,2200000,92936.80
2,2200000,92936.80
1,2200000,92936.80
8,2200000,93023.26
13,2200000,92936.80
19,2200000,93023.26
7,2200000,93023.26
24,2200000,93023.26
23,2200000,92936.80
4,2200000,93023.26
3,2200000,93023.26
11,2200000,93023.26
25,2200000,93023.26
14,2200000,92850.51
16,2200000,92936.80
22,2200000,93023.26
20,2200000,92936.80
18,2200000,92850.51
5,2200000,92936.80
12,2200000,92936.80
17,2200000,92936.80
10,2200000,92936.80
0,2200000,92850.51
9,2200000,92850.51
27,2200000,92850.51
6,2200000,92936.80
15,2200000,92936.80
7,2300000,92421.44
9,2300000,92506.94
20,2300000,92506.94
14,2300000,92506.94
1,2300000,92336.10
26,2300000,92336.10
19,2300000,92336.10
18,2300000,92421.44
16,2300000,92421.44
0,2300000,92421.44
17,2300000,92421.44
8,2300000,92336.10
10,2300000,92421.44
12,2300000,92421.44
21,2300000,92336.10
27,2300000,92336.10
23,2300000,92250.92
5,2300000,92336.10
15,2300000,92336.10
4,2300000,92250.92
24,2300000,92250.92
11,2300000,92250.92
6,2300000,92336.10
3,2300000,92250.92
25,2300000,92336.10
2,2300000,92250.92
22,2300000,92250.92
13,2300000,92165.90
1,2400000,34059.95
20,2400000,34048.35
27,2400000,34071.55
6,2400000,34071.55
10,2400000,34059.95
21,2400000,34059.95
15,2400000,34071.55
19,2400000,34048.35
11,2400000,34059.95
3,2400000,34059.95
22,2400000,34071.55
17,2400000,34048.35
9,2400000,34036.76
5,2400000,34059.95
14,2400000,34036.76
0,2400000,34048.35
8,2400000,34048.35
25,2400000,34059.95
18,2400000,34048.35
13,2400000,34071.55
23,2400000,34059.95
2,2400000,34059.95
4,2400000,34048.35
16,2400000,34036.76
26,2400000,34036.76
12,2400000,34036.76
24,2400000,34048.35
7,2400000,34025.18
5,2500000,97847.36
7,2500000,97943.19
16,2500000,97943.19
24,2500000,97943.19
8,2500000,97847.36
4,2500000,97943.19
2,2500000,97847.36
27,2500000,97751.71
26,2500000,97943.19
14,2500000,97847.36
20,2500000,97751.71
25,2500000,97847.36
13,2500000,97847.36
10,2500000,97656.25
11,2500000,97751.71
1,2500000,97656.25
15,2500000,97656.25
21,2500000,97656.25
3,2500000,97751.71
6,2500000,97656.25
23,2500000,97751.71
0,2500000,97751.71
12,2500000,97847.36
17,2500000,97751.71
18,2500000,97751.71
19,2500000,97751.71
22,2500000,97751.71
9,2500000,97751.71
19,2600000,86505.19
5,2600000,86430.42
10,2600000,86505.19
21,2600000,86505.19
17,2600000,86505.19
0,2600000,86505.19
26,2600000,86430.42
1,2600000,86505.19
24,2600000,86430.42
25,2600000,86430.42
13,2600000,86430.42
12,2600000,86505.19
4,2600000,86430.42
22,2600000,86505.19
3,2600000,86505.19
14,2600000,86430.42
7,2600000,86355.79
15,2600000,86430.42
20,2600000,86355.79
16,2600000,86355.79
9,2600000,86430.42
11,2600000,86430.42
2,2600000,86355.79
27,2600000,86355.79
6,2600000,86430.42
8,2600000,86355.79
18,2600000,86430.42
23,2600000,86430.42
21,2700000,35137.03
18,2700000,35149.38
23,2700000,35149.38
11,2700000,35137.03
27,2700000,35137.03
14,2700000,35124.69
5,2700000,35124.69
1,2700000,35124.69
26,2700000,35124.69
16,2700000,35137.03
25,2700000,35124.69
0,2700000,35124.69
4,2700000,35124.69
12,2700000,35124.69
15,2700000,35124.69
20,2700000,35124.69
10,2700000,35112.36
2,2700000,35124.69
22,2700000,35112.36
19,2700000,35112.36
6,2700000,35124.69
3,2700000,35112.36
8,2700000,35124.69
13,2700000,35100.04
24,2700000,35100.04
9,2700000,35112.36
7,2700000,35112.36
17,2700000,35100.04
3,2800000,94696.97
5,2800000,94607.38
16,2800000,94607.38
26,2800000,94607.38
23,2800000,94517.96
7,2800000,94786.73
13,2800000,94786.73
24,2800000,94786.73
25,2800000,94607.38
8,2800000,94696.97
22,2800000,94696.97
21,2800000,94517.96
18,2800000,94517.96
11,2800000,94607.38
27,2800000,94607.38
19,2800000,94696.97
9,2800000,94696.97
10,2800000,94607.38
2,2800000,94607.38
12,2800000,94517.96
17,2800000,94696.97
15,2800000,94607.38
4,2800000,94517.96
20,2800000,94607.38
0,2800000,94517.96
14,2800000,94517.96
1,2800000,94517.96
6,2800000,94607.38
27,2900000,88888.89
12,2900000,88967.97
26,2900000,88888.89
20,2900000,88888.89
23,2900000,88809.95
15,2900000,88888.89
5,2900000,88809.95
9,2900000,88888.89
21,2900000,88809.95
25,2900000,88809.95
4,2900000,88888.89
22,2900000,88809.95
7,2900000,88809.95
11,2900000,88809.95
1,2900000,88888.89
19,2900000,88809.95
0,2900000,88888.89
3,2900000,88731.14
10,2900000,88809.95
17,2900000,88809.95
8,2900000,88731.14
2,2900000,88809.95
18,2900000,88731.14
6,2900000,88809.95
14,2900000,88809.95
16,2900000,88731.14
13,2900000,88731.14
24,2900000,88731.14
9,3000000,32010.24
5,3000000,32010.24
20,3000000,32010.24
26,3000000,32000.00
21,3000000,32010.24
12,3000000,32000.00
13,3000000,32020.49
17,3000000,32020.49
10,3000000,32020.49
16,3000000,32020.49
19,3000000,32010.24
2,3000000,32020.49
24,3000000,32020.49
18,3000000,32020.49
27,3000000,31989.76
4,3000000,32000.00
6,3000000,32010.24
14,3000000,32010.24
11,3000000,32000.00
3,3000000,32010.24
25,3000000,32000.00
15,3000000,32000.00
8,3000000,32010.24
1,3000000,32000.00
7,3000000,32000.00
0,3000000,32000.00
22,3000000,32000.00
23,3000000,32000.00
16,3100000,100100.10
15,3100000,100100.10
21,3100000,100000.00
25,3100000,100100.10
27,3100000,100100.10
8,3100000,100100.10
22,3100000,100100.10
1,3100000,100100.10
13,3100000,100000.00
18,3100000,100000.00
17,3100000,100000.00
3,3100000,100100.10
12,3100000,100000.00
9,3100000,100000.00
14,3100000,100100.10
24,3100000,99900.10
10,3100000,99900.10
5,3100000,99900.10
2,3100000,99900.10
23,3100000,100000.00
11,3100000,100000.00
0,3100000,100000.00
19,3100000,99900.10
6,3100000,100000.00
26,3100000,99900.10
4,3100000,100000.00
20,3100000,99900.10
7,3100000,100000.00
24,3200000,83402.84
19,3200000,83402.84
2,3200000,83402.84
9,3200000,83333.33
17,3200000,83333.33
6,3200000,83402.84
13,3200000,83333.33
7,3200000,83333.33
10,3200000,83333.33
5,3200000,83333.33
26,3200000,83333.33
20,3200000,83333.33
21,3200000,83263.95
4,3200000,83333.33
18,3200000,83263.95
25,3200000,83263.95
0,3200000,83333.33
27,3200000,83263.95
12,3200000,83263.95
3,3200000,83263.95
16,3200000,83194.68
1,3200000,83263.95
14,3200000,83263.95
22,3200000,83194.68
8,3200000,83194.68
15,3200000,83194.68
23,3200000,83263.95
11,3200000,83263.95
11,3300000,35676.06
6,3300000,35650.62
12,3300000,35676.06
27,3300000,35663.34
26,3300000,35663.34
5,3300000,35663.34
17,3300000,35650.62
10,3300000,35663.34
15,3300000,35676.06
2,3300000,35650.62
16,3300000,35663.34
20,3300000,35663.34
4,3300000,35663.34
18,3300000,35650.62
7,3300000,35650.62
9,3300000,35637.92
25,3300000,35650.62
3,3300000,35650.62
14,3300000,35650.62
19,3300000,35637.92
21,3300000,35650.62
0,3300000,35650.62
22,3300000,35663.34
23,3300000,35663.34
8,3300000,35663.34
13,3300000,35637.92
1,3300000,35650.62
24,3300000,35637.92
27,3400000,100704.93
2,3400000,100704.93
7,3400000,100806.45
12,3400000,100603.62
21,3400000,100806.45
0,3400000,100806.45
17,3400000,100704.93
9,3400000,100806.45
4,3400000,100704.93
6,3400000,100704.93
15,3400000,100704.93
19,3400000,100704.93
24,3400000,100704.93
5,3400000,100603.62
23,3400000,100704.93
25,3400000,100704.93
1,3400000,100704.93
3,3400000,92421.44
16,3400000,92336.10
11,3400000,100603.62
10,3400000,92250.92
22,3400000,92336.10
20,3400000,92250.92
8,3400000,92336.10
14,3400000,92336.10
26,3400000,92250.92
18,3400000,92336.10
13,3400000,92336.10
24,3500000,79872.20
25,3500000,79808.46
10,3500000,86058.52
18,3500000,85984.52
7,3500000,79744.82
23,3500000,79808.46
19,3500000,79808.46
6,3500000,79744.82
3,3500000,85910.65
20,3500000,85984.52
21,3500000,79744.82
15,3500000,79744.82
2,3500000,79744.82
0,3500000,79681.27
27,3500000,79681.27
16,3500000,85836.91
11,3500000,79744.82
5,3500000,79744.82
1,3500000,79744.82
22,3500000,85910.65
8,3500000,85910.65
17,3500000,79681.27
13,3500000,85910.65
12,3500000,79681.27
4,3500000,79681.27
26,3500000,85910.65
9,3500000,79617.83
14,3500000,85836.91
12,FINISH,60834ms
11,FINISH,60833ms
23,FINISH,60834ms
10,FINISH,60833ms
22,FINISH,60833ms
7,FINISH,60835ms
9,FINISH,60834ms
14,FINISH,60835ms
24,FINISH,60834ms
18,FINISH,60834ms
13,FINISH,60834ms
17,FINISH,60834ms
6,FINISH,60834ms
4,FINISH,60834ms
8,FINISH,60834ms
25,FINISH,60835ms
20,FINISH,60835ms
3,FINISH,60835ms
16,FINISH,60834ms
5,FINISH,60836ms
0,FINISH,60835ms
1,FINISH,60836ms
19,FINISH,60835ms
2,FINISH,60836ms
15,FINISH,60835ms
21,FINISH,60837ms
27,FINISH,60836ms
26,FINISH,60836ms
